Date;Time (UTC);Latitude;Longitude;Region name;Depth;Magnitude Type;Magnitude;EqId;
2024-08-02;14:04:13;39.59;71.55;KYRGYZSTAN;13;M;3.8;1699999
2024-07-29;18:52:50;42.060;80.110;KYRGYZSTAN;0;M;3.2;1689421
2024-07-28;12:31:00;42.180;71.770;KYRGYZSTAN;10;M;2.2;1689427
2024-07-27;12:17:34;41.990;79.600;KYRGYZSTAN;0;mb;3.6;1688355
2024-07-24;14:38:56;41.810;77.010;KYRGYZSTAN;0;M;2.4;1689423
2024-07-21;15:53:26;39.770;71.850;KYRGYZSTAN;10;M;2.8;1686938
2024-07-21;13:13:28;39.850;72.390;KYRGYZSTAN;10;M;2.5;1686937
2024-07-21;07:19:28;41.420;77.900;KYRGYZSTAN;10;M;2.7;1686934
2024-07-21;03:06:34;42.620;78.890;KYRGYZSTAN;0;M;3.1;1686932
2024-07-21;00:13:59;40.750;73.020;KYRGYZSTAN;0;M;2.3;1686930
2024-07-20;05:14:50;42.280;72.940;KYRGYZSTAN;12;M;2.5;1686928
2024-07-16;23:02:30;41.530;78.670;KYRGYZSTAN;0;mb;3.7;1684040
2024-07-16;11:23:33;41.440;71.910;KYRGYZSTAN;20;M;2.5;1686936
2024-07-15;10:52:06;41.080;75.250;KYRGYZSTAN;0;M;2.7;1683779
2024-07-15;09:45:02;41.830;74.300;KYRGYZSTAN;0;M;2.6;1683778
2024-07-14;21:02:51;41.560;71.250;KYRGYZSTAN;12;M;3.0;1683774
2024-07-14;19:26:57;39.420;72.520;KYRGYZSTAN;10;M;2.6;1683773
2024-07-13;10:53:52;42.290;77.790;KYRGYZSTAN;0;M;2.7;1683770
2024-07-13;10:36:48;42.220;77.880;KYRGYZSTAN;15;M;2.2;1683769
2024-07-11;14:21:50;39.830;69.620;KYRGYZSTAN;287;M;3.2;1683785
2024-07-10;23:50:24;40.810;73.670;KYRGYZSTAN;0;M;2.6;1683781
2024-07-06;07:29:28;39.480;73.020;KYRGYZSTAN;0;M;3.0;1680105
2024-07-05;13:17:04;39.480;72.060;KYRGYZSTAN;0;mb;3.8;1679818
2024-07-05;12:26:50;41.350;78.280;KYRGYZSTAN;0;M;2.7;1680836
2024-07-02;10:17:18;42.190;74.730;KYRGYZSTAN;0;M;3.2;1679675
2024-07-01;13:42:50;39.310;72.220;KYRGYZSTAN;10;M;2.7;1678221
2024-07-01;01:49:46;39.520;72.160;KYRGYZSTAN;0;M;3.2;1679674
2024-06-29;10:31:24;40.300;74.280;KYRGYZSTAN;0;M;2.8;1679672
2024-06-29;06:47:58;40.230;73.040;KYRGYZSTAN;8;M;3.0;1679671
2024-06-28;09:46:26;42.820;74.970;KYRGYZSTAN;0;mb;3.4;1676959
2024-06-28;09:18:10;42.756;74.948;KYRGYZSTAN;0;mb;4.3;1676920
2024-06-28;04:40:01;39.480;73.290;KYRGYZSTAN;0;M;3.1;1676861
2024-06-27;19:47:17;40.090;74.110;KYRGYZSTAN;10;M;3.1;1679670
2024-06-27;00:18:16;39.430;72.040;KYRGYZSTAN;0;M;2.9;1679668
2024-06-26;13:21:57;39.650;73.100;KYRGYZSTAN;10;M;2.8;1679667
2024-06-26;07:26:26;39.580;73.590;KYRGYZSTAN;0;M;2.8;1679665
2024-06-23;15:28:27;41.630;72.880;KYRGYZSTAN;31;M;2.6;1675186
2024-06-23;13:43:09;42.680;74.750;KYRGYZSTAN;1;M;2.4;1679680
2024-06-23;13:23:42;40.880;74.140;KYRGYZSTAN;0;M;2.8;1675156
2024-06-22;17:10:21;42.620;74.596;KYRGYZSTAN;19;mb;4.5;1674839
2024-06-22;14:07:51;40.010;70.780;KYRGYZSTAN;10;M;2.8;1674805
2024-06-22;00:05:42;40.790;73.980;KYRGYZSTAN;0;M;2.7;1674771
2024-06-21;07:23:50;39.690;71.451;KYRGYZSTAN;2;mb;3.8;1674309
2024-06-21;06:21:26;41.930;72.698;KYRGYZSTAN;5;ML;2.9;1674302
2024-06-21;02:13:23;42.250;79.559;KYRGYZSTAN;5;mb;4.3;1674233
2024-06-20;10:23:59;42.860;76.140;KYRGYZSTAN;0;M;2.7;1674768
2024-06-19;12:09:43;41.626;71.194;KYRGYZSTAN;9;mb;4.4;1673730
2024-06-19;03:59:28;39.700;73.290;KYRGYZSTAN;84;M;2.9;1674164
2024-06-19;01:55:39;41.460;73.110;KYRGYZSTAN;0;M;2.7;1673595
2024-06-17;20:37:48;41.460;72.880;KYRGYZSTAN;50;M;2.4;1673093
2024-06-17;20:12:27;41.330;72.810;KYRGYZSTAN;9;Mw;4.0;1673077
2024-06-15;22:41:17;41.290;78.330;KYRGYZSTAN;0;M;3.2;1672334
2024-06-14;05:56:47;40.100;73.770;KYRGYZSTAN;10;M;2.5;1674759
2024-06-13;17:25:28;42.920;77.120;KYRGYZSTAN;3;mb;3.5;1671500
2024-06-13;06:31:55;42.510;78.570;KYRGYZSTAN;22;M;2.5;1674755
2024-06-12;17:27:55;41.780;72.320;KYRGYZSTAN;1;M;2.4;1674754
2024-06-11;06:27:12;39.449;72.380;KYRGYZSTAN;9;mb;4.2;1670612
2024-06-10;09:40:25;39.750;73.200;KYRGYZSTAN;0;M;3.2;1674752
2024-06-08;20:38:13;41.800;71.720;KYRGYZSTAN;0;M;2.9;1669650
2024-06-08;06:40:46;41.250;78.290;KYRGYZSTAN;0;M;2.9;1669435
2024-06-07;14:29:54;41.150;76.080;KYRGYZSTAN;0;M;2.5;1674757
2024-06-07;00:18:49;41.900;79.400;KYRGYZSTAN;0;M;3.0;1668836
2024-06-06;07:29:14;42.730;75.105;KYRGYZSTAN;9;ML;2.8;1668560
2024-06-06;02:18:28;39.510;73.110;KYRGYZSTAN;0;M;3.5;1668901
2024-06-05;05:27:17;40.711;73.180;KYRGYZSTAN;2;ML;3.3;1668175
2024-06-02;23:53:21;40.500;72.880;KYRGYZSTAN;10;M;2.3;1668896
2024-05-30;11:47:00;41.320;77.840;KYRGYZSTAN;10;M;3.0;1669021
2024-05-25;11:58:38;42.410;78.100;KYRGYZSTAN;10;M;2.5;1669011
2024-05-24;17:58:04;39.550;73.320;KYRGYZSTAN;0;M;2.9;1669010
2024-05-23;21:39:44;41.610;74.550;KYRGYZSTAN;0;M;3.1;1669005
2024-05-23;04:59:30;39.590;73.190;KYRGYZSTAN;10;M;2.8;1668969
2024-05-22;03:13:29;41.750;78.670;KYRGYZSTAN;0;M;2.6;1668963
